VendorID,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_time,pickup_date,dropoff_time,dropoff_date
1,2,0.4,-73.98649597,40.72661972,1,N,-73.99085999,40.73071289,2,4,0.5,0.5,0,0,0,5.3,20:24:24,01-01-2015,20:27:13,01-01-2015
2,2,2.61,-73.96429443,40.76716232,1,N,-73.98814392,40.73723984,1,10,0.5,0.5,2.1,0,0.3,13.4,20:24:24,01-01-2015,20:33:29,01-01-2015
1,2,0.5,-73.99534607,40.71961212,1,N,-73.99273682,40.72696686,2,5,0.5,0.5,0,0,0,6.3,20:24:25,01-01-2015,20:29:30,01-01-2015
1,2,20.7,-73.7877121,40.64164352,2,N,-73.95394897,40.76656342,1,52,0,0.5,14.5,5.33,0,72.63,20:24:25,01-01-2015,20:49:57,01-01-2015
1,1,2.6,-73.97674561,40.73921967,1,N,-73.97644806,40.72386169,2,10,0.5,0.5,0,0,0,11.3,20:24:25,01-01-2015,20:32:47,01-01-2015
2,1,0.62,-73.98285675,40.77193451,1,N,-73.9825058,40.76584625,2,4,0.5,0.5,0,0,0.3,5.3,20:24:25,01-01-2015,20:26:53,01-01-2015
1,1,0.3,-73.98950195,40.72587967,1,N,-73.98725128,40.72246552,1,4,0.5,0.5,0.75,0,0,6.05,20:24:26,01-01-2015,20:27:28,01-01-2015
1,1,1.3,-74.00428772,40.7425766,1,N,-73.98615265,40.73467636,1,6.2,0.5,0.5,1.5,0,0,9,20:24:26,01-01-2015,20:30:53,01-01-2015
2,1,2.6,-73.95590973,40.76823807,1,N,-73.97161102,40.79232788,1,10.5,0.5,0.5,2.2,0,0.3,14,20:24:26,01-01-2015,20:34:33,01-01-2015
2,1,0.86,-73.97476959,40.79101563,1,N,-73.98131561,40.78052902,2,5.5,0.5,0.5,0,0,0.3,6.8,20:24:26,01-01-2015,20:29:23,01-01-2015
1,2,8.8,-73.87445068,40.77397919,1,N,-73.96776581,40.79458237,1,26.5,0.5,0.5,3,5.33,0,36.13,20:24:27,01-01-2015,20:44:44,01-01-2015
2,6,2.95,-73.99308014,40.72266006,1,N,-73.98233032,40.75762939,2,12.5,0.5,0.5,0,0,0.3,13.8,20:38:05,01-01-2015,20:53:02,01-01-2015
1,1,17.4,-73.78310394,40.64865494,2,N,-73.99416351,40.75041962,2,52,0,0.5,0,5.33,0,58.13,20:38:06,01-01-2015,21:02:14,01-01-2015
2,6,1.3,-73.98122406,40.77970123,1,N,-73.98204803,40.7792778,1,6.5,0.5,0.5,1.4,0,0.3,9.2,20:38:06,01-01-2015,20:44:31,01-01-2015
2,5,0.7,-73.99821472,40.7454567,1,N,-74.00285339,40.75205612,1,5,0.5,0.5,1.1,0,0.3,7.4,20:38:06,01-01-2015,20:41:51,01-01-2015
1,4,0.9,-73.99131012,40.74495316,1,N,-73.9839859,40.7571373,1,6,0.5,0.5,1.45,0,0,8.75,20:38:07,01-01-2015,20:43:53,01-01-2015
2,1,4.38,-73.94902039,40.77774811,1,N,-73.93012238,40.76153946,2,14.5,0.5,0.5,0,0,0.3,15.8,20:38:07,01-01-2015,20:50:28,01-01-2015
2,1,1.16,-73.98174286,40.75960159,1,N,-73.97476959,40.76062012,2,8.5,0.5,0.5,0,0,0.3,9.8,20:38:07,01-01-2015,20:48:34,01-01-2015
2,1,0.79,-73.98384857,40.74478149,1,N,-73.97936249,40.73729324,1,5,0.5,0.5,1,0,0,7,20:38:07,01-01-2015,20:42:33,01-01-2015
2,2,8.9,-73.98419952,40.69075012,1,N,-73.98074341,40.75666046,2,26.5,0.5,0.5,0,5.33,0.3,33.13,20:38:07,01-01-2015,20:56:07,01-01-2015
1,1,1.6,-73.99925232,40.73392487,1,N,-73.97534943,40.73006821,1,8.5,0.5,0.5,2.45,0,0,12.25,20:38:08,01-01-2015,20:48:10,01-01-2015
2,2,3.66,-73.93032074,40.75688553,1,N,-73.97601318,40.74452591,2,12.5,0.5,0.5,0,0,0.3,13.8,20:38:08,01-01-2015,20:48:32,01-01-2015
1,1,1.7,-73.97966003,40.74533081,1,N,-73.98325348,40.76312256,2,8.5,0.5,0.5,0,0,0,9.8,20:38:09,01-01-2015,20:47:21,01-01-2015
1,1,3.6,-74.00637817,40.73340988,1,Y,-73.97515106,40.77855301,2,15,0.5,0.5,0,0,0,16.3,20:38:09,01-01-2015,20:56:54,01-01-2015
2,5,2.93,-73.9912262,40.72777939,1,N,-73.98499298,40.69802094,1,11.5,0.5,0.5,2.4,0,0.3,15.2,20:38:09,01-01-2015,20:49:29,01-01-2015
2,1,1.44,-73.95292664,40.77627945,1,N,-73.96862793,40.7639389,2,7.5,0.5,0.5,0,0,0.3,8.8,20:38:09,01-01-2015,20:45:20,01-01-2015
2,4,0.5,-73.97795868,40.75274658,1,N,-73.97357178,40.75177383,2,4,0.5,0.5,0,0,0.3,5.3,20:38:09,01-01-2015,20:41:11,01-01-2015
1,2,0.9,-73.98388672,40.76242828,1,N,-73.98714447,40.77115631,2,6,0.5,0.5,0,0,0,7.3,20:38:10,01-01-2015,20:44:23,01-01-2015
1,1,1.2,-73.96307373,40.77476501,1,N,-73.9796524,40.77297974,2,6.5,0.5,0.5,0,0,0,7.8,20:38:11,01-01-2015,20:44:06,01-01-2015
1,2,2.9,-74.00432587,40.74245453,1,N,-74.0137558,40.70948029,2,11.5,0.5,0.5,0,0,0,12.8,20:38:11,01-01-2015,20:48:59,01-01-2015
2,2,1.43,0,0,1,N,0,0,1,7.5,0.5,0.5,1.6,0,0.3,10.4,20:38:11,01-01-2015,20:45:33,01-01-2015
2,1,0.82,-74.0032196,40.72698975,1,N,-74.00534058,40.72037888,2,5,0.5,0.5,0,0,0.3,6.3,20:38:11,01-01-2015,20:42:19,01-01-2015
2,1,1.11,-73.98213959,40.75813675,1,N,-73.98677826,40.74900818,1,7.5,0.5,0.5,0,0,0.3,8.8,20:38:12,01-01-2015,20:46:57,01-01-2015
2,5,1.03,-73.99893188,40.76015854,1,N,-73.98668671,40.75246811,1,5.5,0,0.5,1.1,0,0.3,7.4,15:15:50,01-01-2015,15:19:57,01-01-2015
2,1,1.68,-73.98290253,40.7665596,1,N,-73.97676849,40.75003815,2,8,0,0.5,0,0,0.3,8.8,15:15:50,01-01-2015,15:24:59,01-01-2015
2,1,1.41,-73.94510651,40.77880096,1,N,-73.95789337,40.76128006,1,6.5,0,0.5,1.3,0,0.3,8.6,15:15:50,01-01-2015,15:20:36,01-01-2015
1,1,1.2,-73.97125244,40.78614426,1,N,-73.98249054,40.77153015,2,6.5,0,0.5,0,0,0,7.3,15:15:51,01-01-2015,15:21:18,01-01-2015
1,1,1.4,-73.96948242,40.79853439,1,N,-73.95317078,40.80682373,1,6.7,0,0.5,2.2,0,0,9.7,15:15:51,01-01-2015,15:22:52,01-01-2015
1,1,2.4,-74.0067215,40.74159622,1,N,-73.97841644,40.75258255,1,10,0,0.5,5,0,0,15.8,15:15:51,01-01-2015,15:25:57,01-01-2015
1,2,3,-73.99455261,40.75059509,1,N,-73.99433136,40.72275925,1,13,0,0.5,2.75,0,0,16.55,15:15:51,01-01-2015,15:31:34,01-01-2015
1,1,2.7,-73.95517731,40.77305603,1,N,-73.98028564,40.73865509,1,10.5,0,0.5,2.25,0,0,13.55,15:15:51,01-01-2015,15:25:28,01-01-2015
2,1,2.36,-73.99446869,40.76123047,1,N,-73.97252655,40.79113007,2,8.5,0,0.5,0,0,0.3,9.3,15:15:51,01-01-2015,15:22:32,01-01-2015
2,2,2.22,-73.99295807,40.75241852,1,N,-73.97268677,40.78063965,1,9.5,0,0.5,0,0,0.3,10.3,15:15:51,01-01-2015,15:25:41,01-01-2015
2,1,6.72,-73.97861481,40.72442627,1,N,-73.96559143,40.80035782,1,23,0,0.5,4.6,0,0.3,28.4,15:15:51,01-01-2015,15:36:49,01-01-2015
2,1,19.39,-73.78797913,40.64157104,2,N,-73.95349121,40.77428055,1,52,0,0.5,11.47,5.33,0,69.3,15:15:51,01-01-2015,15:46:05,01-01-2015
1,4,1.2,-73.9854126,40.72740936,1,N,-73.97906494,40.73969269,1,6,0,0.5,1.35,0,0,8.15,15:15:52,01-01-2015,15:20:34,01-01-2015
1,1,0.8,-73.96993256,40.76553345,1,N,-73.97682953,40.76424789,2,6.5,0,0.5,0,0,0,7.3,15:15:52,01-01-2015,15:23:33,01-01-2015
1,1,1.8,-73.96770477,40.7604332,1,N,-73.99254608,40.75818253,1,9,0,0.5,1.95,0,0,11.75,15:15:52,01-01-2015,15:26:45,01-01-2015
1,1,1.1,0,0,1,N,0,0,2,6,0,0.5,0,0,0,6.8,15:15:52,01-01-2015,15:21:19,01-01-2015
2,1,2.17,-74.0022049,40.72819901,1,N,-73.99143219,40.75513077,2,9.5,0,0.5,0,0,0.3,10.3,15:15:52,01-01-2015,15:26:04,01-01-2015
2,1,3.52,-73.9707489,40.79849625,1,N,-73.967659,40.7631073,1,15.5,0,0.5,3.1,0,0.3,19.4,15:15:52,01-01-2015,15:33:14,01-01-2015
1,1,0.7,-73.9575119,40.77404785,1,N,-73.94771576,40.77594376,2,4,0,0.5,0,0,0,4.8,15:15:53,01-01-2015,15:18:11,01-01-2015
1,1,1.9,-73.98883057,40.75878525,1,N,-73.96785736,40.76271439,2,12,0,0.5,0,0,0,12.8,15:15:53,01-01-2015,15:32:06,01-01-2015
1,1,1.5,-73.97684479,40.74345016,1,N,-73.96406555,40.75654602,2,6.5,0,0.5,0,0,0,7.3,15:15:54,01-01-2015,15:20:16,01-01-2015
1,1,1.1,-73.97229767,40.74729919,1,N,-73.98968506,40.75209045,2,7.5,0,0.5,0,0,0,8.3,15:15:54,01-01-2015,15:25:07,01-01-2015
1,1,1.5,-74.00197601,40.72284698,1,N,-73.98757172,40.73309326,1,7.7,0.5,0.5,1,0,0,10,03:54:15,01-01-2015,04:04:06,01-01-2015
1,1,4,-73.97337341,40.7926712,1,N,-73.98338318,40.74779129,1,13,0.5,0.5,2.85,0,0,17.15,03:54:15,01-01-2015,04:04:15,01-01-2015
1,1,2.4,-73.98065186,40.76405334,1,N,-73.97518921,40.79118347,2,9.5,0.5,0.5,0,0,0,10.8,03:54:15,01-01-2015,04:02:52,01-01-2015
1,1,4,-73.98562622,40.72612762,1,N,-73.95747375,40.77248764,2,13,0.5,0.5,0,0,0,14.3,03:54:15,01-01-2015,04:05:28,01-01-2015
2,2,2.32,-73.98995972,40.76747131,1,N,-73.97122192,40.74811935,1,9.5,0.5,0.5,2.5,0,0.3,13.3,03:54:15,01-01-2015,04:03:18,01-01-2015
1,1,10.2,-73.95166779,40.69145966,1,Y,-73.96981812,40.78474808,1,31,0.5,0.5,6.45,0,0,38.75,03:54:16,01-01-2015,04:23:03,01-01-2015
1,4,3.1,-73.98988342,40.77233505,1,N,-73.9965744,40.73728943,2,13.5,0.5,0.5,0,0,0,14.8,03:54:16,01-01-2015,04:10:07,01-01-2015
2,1,0.6,-74.0003891,40.74785614,1,N,-73.99499512,40.75006866,2,5,0.5,0.5,0,0,0.3,6.3,03:54:16,01-01-2015,03:58:18,01-01-2015
2,1,2.28,-73.98789978,40.74934769,1,N,-74.00032043,40.72871017,1,9.5,0.5,0.5,2,0,0.3,12.8,03:54:16,01-01-2015,04:04:13,01-01-2015
2,1,0.69,-73.98955536,40.74725342,1,N,-73.98947144,40.75450516,1,4.5,0.5,0.5,1,0,0.3,6.8,03:54:16,01-01-2015,03:57:14,01-01-2015
2,1,3.39,-73.95296478,40.77646637,1,N,-73.99069214,40.75075912,1,12,0.5,0.5,2.5,0,0.3,15.8,03:54:16,01-01-2015,04:05:02,01-01-2015
2,6,1.04,-73.98171997,40.77038193,1,N,-73.96876526,40.76742554,1,6,0.5,0.5,1.95,0,0.3,9.25,03:54:16,01-01-2015,03:58:47,01-01-2015
2,1,4.61,-73.98034668,40.76768875,1,N,-73.94262695,40.81674576,1,17.5,0.5,0.5,4.2,0,0.3,23,03:54:16,01-01-2015,04:12:36,01-01-2015
2,6,0.92,-73.98667145,40.76143646,1,N,-73.98695374,40.77132034,1,6,0.5,0.5,0,0,0.3,7.3,03:54:16,01-01-2015,03:59:15,01-01-2015
2,5,1,-73.99297333,40.7411499,1,N,-73.98036957,40.73514557,2,6,0.5,0.5,0,0,0.3,7.3,03:54:16,01-01-2015,04:03:04,01-01-2015
2,3,1.89,-73.95040894,40.77156067,1,N,-73.97769165,40.78404236,2,8,0.5,0.5,0,0,0.3,9.3,03:54:16,01-01-2015,04:01:19,01-01-2015
1,1,5.5,-74.00299835,40.72822952,1,N,-73.93784332,40.68130493,1,23.5,0.5,0.5,4.95,0,0,29.75,03:54:17,01-01-2015,04:24:25,01-01-2015
1,1,0.6,0,0,1,N,0,0,1,5.2,0.5,0.5,2,0,0,8.5,03:54:17,01-01-2015,04:00:05,01-01-2015
1,1,10.3,0,0,1,N,0,0,1,36.5,0.5,0.5,9,0,0,46.8,03:54:17,01-01-2015,04:34:07,01-01-2015
1,1,1.1,-73.94405365,40.7986145,1,N,-73.94963074,40.78531647,2,5.5,0.5,0.5,0,0,0,6.8,03:54:17,01-01-2015,03:58:19,01-01-2015
1,1,3.3,-73.99182892,40.71984482,5,N,-74.03759003,40.73767853,1,60,0,0,0,0,0,60.3,03:54:17,01-01-2015,04:06:13,01-01-2015
1,1,7,-74.00540924,40.70640182,1,N,-73.92995453,40.74420929,2,22,0.5,0.5,0,5.33,0,28.63,03:54:17,01-01-2015,04:11:40,01-01-2015
2,1,1.18,-73.99227142,40.72901917,1,N,-73.97969055,40.73485947,2,6,0.5,0.5,0,0,0.3,7.3,20:50:09,01-01-2015,20:55:51,01-01-2015
2,1,1.97,-73.97084045,40.74708939,1,N,-73.95549774,40.77204132,1,7,0.5,0.5,1,0,0.3,9.3,20:50:09,01-01-2015,20:54:24,01-01-2015
2,5,3.67,-73.9486084,40.77355957,1,N,-73.99043274,40.75208664,1,13.5,0.5,0.5,3.5,0,0.3,18.3,20:50:09,01-01-2015,21:04:15,01-01-2015
2,1,16.5,-73.78979492,40.64390182,1,N,-73.94431305,40.7138176,1,45.5,0.5,0.5,5,0,0.3,51.8,20:50:09,01-01-2015,21:17:55,01-01-2015
2,1,3,-73.99517822,40.73691177,1,N,-74.00958252,40.7086525,2,12,0.5,0.5,0,0,0.3,13.3,20:50:09,01-01-2015,21:04:21,01-01-2015
1,1,1.5,-74.0005722,40.7222023,1,N,-73.98279572,40.73122787,1,7.7,0.5,0.5,1,0,0,10,20:50:10,01-01-2015,20:59:07,01-01-2015
1,4,0.9,-73.97708893,40.78764343,1,Y,-73.9710083,40.79799271,2,5.5,0.5,0.5,0,0,0,6.8,20:50:10,01-01-2015,20:55:00,01-01-2015
2,1,2.51,-73.99076843,40.73426056,1,N,-73.98703766,40.76142883,2,10.5,0.5,0.5,0,0,0.3,11.8,20:50:10,01-01-2015,21:02:35,01-01-2015
1,3,0.8,-73.98941803,40.74305344,1,N,-73.98799133,40.7347641,1,6,0.5,0.5,1.45,0,0,8.75,20:50:11,01-01-2015,20:57:12,01-01-2015
1,1,2.4,-73.98887634,40.75737381,1,N,-74.00263214,40.73274612,1,10,0.5,0.5,2.25,0,0,13.55,20:50:11,01-01-2015,21:00:07,01-01-2015
1,1,2.1,-73.98757172,40.73338699,1,N,-74.00887299,40.71120453,1,9,0.5,0.5,1.5,0,0,11.8,20:50:11,01-01-2015,20:59:04,01-01-2015
2,5,5.45,-73.98085022,40.72977829,1,N,-73.97785187,40.78801346,2,19.5,0.5,0.5,0,0,0.3,20.8,20:50:11,01-01-2015,21:12:09,01-01-2015
2,1,0.7,-73.95887756,40.77484131,1,N,-73.94741058,40.77151108,2,5,0.5,0.5,0,0,0.3,6.3,20:50:11,01-01-2015,20:54:54,01-01-2015
2,2,2.25,-73.99404144,40.75123596,1,N,-73.98536682,40.731884,1,10,0.5,0.5,2,0,0.3,13.3,20:50:11,01-01-2015,21:01:05,01-01-2015
2,1,1.27,-73.97934723,40.76638794,1,N,-73.9797821,40.75239182,2,7,0.5,0.5,0,0,0.3,8.3,20:50:11,01-01-2015,20:57:31,01-01-2015
1,3,1.2,-73.98526764,40.73168564,1,N,-74.00395203,40.74140167,1,7.5,0.5,0.5,1.75,0,0,10.55,20:50:12,01-01-2015,20:58:57,01-01-2015
1,1,1.9,-73.98726654,40.77072144,1,N,-73.99503326,40.75007248,2,8,0.5,0.5,0,0,0,9.3,20:50:12,01-01-2015,20:57:45,01-01-2015
1,1,9.9,-73.99328613,40.73653412,1,N,-73.93996429,40.85139084,1,29.2,0.5,0.5,6.1,0,0,36.6,20:50:12,01-01-2015,21:10:18,01-01-2015
2,2,4.43,-73.97782135,40.74959183,1,N,-73.96710968,40.7986908,2,15,0.5,0.5,0,0,0.3,16.3,20:50:12,01-01-2015,21:04:30,01-01-2015
1,1,1.2,-74.00492859,40.74883652,1,N,-74.00564575,40.73448944,2,6,0.5,0.5,0,0,0,7.3,20:50:13,01-01-2015,20:55:56,01-01-2015
2,1,1.5,-73.95523834,40.77936935,1,N,-73.93907928,40.79095078,2,6.5,0.5,0.5,0,0,0.3,7.8,20:50:13,01-01-2015,20:55:28,01-01-2015
2,1,0.81,-74.00058746,40.7469101,1,N,-73.99204254,40.75434113,2,4.5,0.5,0.5,0,0,0.3,5.8,20:50:13,01-01-2015,20:52:54,01-01-2015
1,1,5.9,0,0,1,N,0,0,2,21,0.5,0.5,0,0,0,22.3,04:16:52,01-01-2015,04:39:15,01-01-2015
1,1,4.7,-73.99452972,40.71956253,1,N,-73.95404053,40.77889252,1,16.7,0.5,0.5,4.5,0,0,22.5,04:16:52,01-01-2015,04:34:47,01-01-2015
2,2,1.18,-73.99326324,40.71929932,1,N,-73.98459625,40.73147964,2,6.5,0.5,0.5,0,0,0.3,7.8,04:16:52,01-01-2015,04:23:08,01-01-2015
2,1,1.07,-74.00617981,40.73878098,1,N,-73.99462891,40.7503891,1,5.5,0.5,0.5,0,0,0.3,6.8,04:16:52,01-01-2015,04:20:59,01-01-2015
2,1,9.35,-73.94389343,40.71171188,1,N,-73.9627533,40.64452744,1,29,0.5,0.5,5.9,0,0.3,36.2,04:16:53,01-01-2015,04:40:34,01-01-2015
2,1,5.27,-73.9503479,40.77984619,1,N,-74.00340271,40.72881699,2,18.5,0.5,0.5,0,0,0.3,19.8,04:16:53,01-01-2015,04:37:39,01-01-2015
2,1,3.65,-73.97209167,40.76285172,1,N,-73.9143219,40.75794983,2,12,0.5,0.5,0,0,0.3,13.3,04:16:53,01-01-2015,04:26:29,01-01-2015
1,1,2,-73.94873047,40.71127701,1,N,-73.93221283,40.70734406,2,9.5,0.5,0.5,0,0,0,10.8,04:16:54,01-01-2015,04:27:20,01-01-2015
1,2,2.4,-74.00411987,40.72203064,1,N,-74.00341797,40.74887848,1,11,0.5,0.5,3.05,0,0,15.35,04:16:54,01-01-2015,04:29:55,01-01-2015
2,1,1.41,-73.96497345,40.80353165,1,N,-73.97047424,40.78912735,1,7,0.5,0.5,0.7,0,0.3,9,04:16:54,01-01-2015,04:23:24,01-01-2015
2,1,1.15,-73.99770355,40.72100067,1,N,-74.00678253,40.73085785,1,7.5,0.5,0.5,1,0,0.3,9.8,04:16:54,01-01-2015,04:25:11,01-01-2015
1,4,0.5,-73.70341492,40.81185913,5,N,-73.70341492,40.81185913,1,115,0,0,23.05,0,0,138.35,04:16:55,01-01-2015,04:17:18,01-01-2015
1,1,0.1,-74.00589752,40.74532318,1,N,-74.00426483,40.747612,2,3,0.5,0.5,0,0,0,4.3,04:16:55,01-01-2015,04:17:45,01-01-2015
1,1,1.1,-73.98877716,40.72158051,1,N,-74.00413513,40.7303009,2,6.5,0.5,0.5,0,0,0,7.8,04:16:55,01-01-2015,04:22:57,01-01-2015
2,5,2.6,-73.99672699,40.72555542,1,N,-73.99323273,40.69751358,1,9.5,0.5,0.5,2,0,0.3,12.8,04:16:55,01-01-2015,04:24:45,01-01-2015
2,5,4.31,-74.00043488,40.70911026,1,N,-73.98868561,40.699543,2,14.5,0.5,0.5,0,0,0.3,15.8,04:16:55,01-01-2015,04:27:13,01-01-2015
2,6,1.05,-73.97199249,40.75775528,1,N,-73.96824646,40.75392151,2,7.5,0.5,0.5,0,0,0.3,8.8,04:16:55,01-01-2015,04:25:44,01-01-2015
2,5,8.18,-73.92919922,40.70033646,1,N,-73.92391205,40.77486038,1,26.5,0.5,0.5,3,0,0.3,30.8,04:16:55,01-01-2015,04:41:04,01-01-2015
1,1,0,-73.94459534,40.77999496,5,N,-73.94458008,40.77955627,2,0.01,0,0,0,0,0,0.31,04:16:56,01-01-2015,04:17:48,01-01-2015
1,3,6.4,-73.99954224,40.73882675,1,N,-73.91379547,40.74856949,1,21.2,0.5,0.5,0,0,0,22.5,04:16:56,01-01-2015,04:38:37,01-01-2015
2,1,13.84,-73.95272064,40.72050095,1,N,-73.94364929,40.83885956,1,41.5,0.5,0.5,8.4,0,0.3,51.2,04:16:56,01-01-2015,04:49:25,01-01-2015
2,1,5.48,-73.96944427,40.75595093,1,N,-73.90466309,40.77402878,2,18.5,0.5,0.5,0,0,0.3,19.8,04:16:56,01-01-2015,04:37:40,01-01-2015
2,5,0.93,-73.8874588,40.74505234,1,N,-73.88006592,40.75270081,2,5.5,0.5,0.5,0,0,0.3,6.8,21:04:45,01-01-2015,21:09:28,01-01-2015
1,1,1.5,-73.99530792,40.73981476,1,N,-74.0036087,40.75147629,2,6.5,0.5,0.5,0,0,0,7.8,21:04:46,01-01-2015,21:10:43,01-01-2015
1,2,1.6,-74.00112152,40.7315712,1,N,-73.98040771,40.73694229,2,7,0.5,0.5,0,0,0,8.3,21:04:46,01-01-2015,21:11:20,01-01-2015
2,5,0.8,-74.00284576,40.73369598,1,N,-74.00301361,40.72441101,1,4.5,0.5,0.5,1,0,0.3,6.8,21:04:46,01-01-2015,21:08:10,01-01-2015
2,1,18.06,-73.78236389,40.64455414,2,N,-73.9974823,40.75645065,1,52,0,0.5,10,5.33,0.3,68.13,21:04:46,01-01-2015,21:36:27,01-01-2015
2,1,7.9,-73.86303711,40.76889801,1,N,-73.95870972,40.71572876,1,22.5,0.5,0.5,4.6,0,0.3,28.4,21:04:47,01-01-2015,21:17:32,01-01-2015
2,1,0.69,-73.99462891,40.73909378,1,N,-74.003479,40.74369812,1,5.5,0.5,0.5,1.2,0,0.3,8,21:04:47,01-01-2015,21:10:03,01-01-2015
2,1,2.24,-74.00588989,40.7484436,1,N,-74.00231171,40.72388458,1,10,0.5,0.5,2.1,0,0.3,13.4,21:04:47,01-01-2015,21:15:19,01-01-2015
1,1,10.2,-73.95956421,40.76728058,1,N,-73.95588684,40.68169785,1,29.5,0.5,0.5,6.15,0,0,36.95,21:04:48,01-01-2015,21:27:39,01-01-2015
1,2,1.5,-74.00458527,40.74220657,1,N,-73.99050903,40.75639343,2,8.5,0.5,0.5,0,0,0,9.8,21:04:48,01-01-2015,21:14:15,01-01-2015
2,1,3.35,-73.97776031,40.76361084,1,N,-73.96651459,40.8044014,2,13,0.5,0.5,0,0,0.3,14.3,21:04:48,01-01-2015,21:18:07,01-01-2015
2,1,0,-73.96229553,40.81200027,2,N,-73.96226501,40.81200027,1,52,0,0.5,14.33,5.33,0.3,72.46,21:04:48,01-01-2015,21:05:02,01-01-2015
1,1,1.7,-73.98197937,40.76197815,1,N,-73.98381042,40.74454498,2,14.5,0.5,0.5,0,0,0,15.8,21:04:49,01-01-2015,21:26:09,01-01-2015
1,1,1.8,-73.99252319,40.7142067,1,N,-73.975914,40.73266983,1,8,0.5,0.5,1.5,0,0,10.8,21:04:49,01-01-2015,21:12:06,01-01-2015
2,2,1.42,-73.98744965,40.76864624,1,N,-73.97550201,40.78364563,1,6,0.5,0.5,1.62,0,0.3,8.92,21:04:49,01-01-2015,21:07:53,01-01-2015
1,1,0.7,-73.97662354,40.75268173,1,N,-73.98220062,40.7479744,2,4.5,0.5,0.5,0,0,0,5.8,21:04:50,01-01-2015,21:08:32,01-01-2015
1,2,0.9,-73.98943329,40.77289963,1,N,-73.98075104,40.76577377,2,5.5,0.5,0.5,0,0,0,6.8,21:04:50,01-01-2015,21:09:04,01-01-2015
1,2,3.1,-73.9754715,40.7821312,1,N,-73.98963165,40.74564743,1,12.5,0.5,0.5,2.75,0,0,16.55,21:04:50,01-01-2015,21:18:51,01-01-2015
1,1,1.8,-74.00482178,40.72960663,1,N,-73.98365021,40.74643326,2,7.5,0.5,0.5,0,0,0,8.8,21:04:50,01-01-2015,21:11:47,01-01-2015
2,1,0.79,-73.98813629,40.75189209,1,N,-73.97770691,40.74565125,1,6,0.5,0.5,1.7,0,0.3,9,21:04:50,01-01-2015,21:11:02,01-01-2015
1,1,2.2,-73.99064636,40.71820068,1,N,-74.00593567,40.74051666,2,10.5,0.5,0.5,0,0,0,11.8,21:04:51,01-01-2015,21:17:23,01-01-2015
2,1,1.11,-73.97425079,40.7550087,1,N,-73.98164368,40.7508812,2,7,0.5,0.5,0,0,0.3,8.3,21:04:51,01-01-2015,21:12:39,01-01-2015
2,2,18.13,-73.99808502,40.73533249,2,N,-73.77931976,40.64515686,1,52,0,0.5,11.47,5.33,0.3,69.6,15:34:19,01-01-2015,16:06:40,01-01-2015
2,2,1.08,-73.96576691,40.79201126,1,N,-73.95256042,40.79821014,2,6,0,0.5,0,0,0.3,6.8,15:34:19,01-01-2015,15:38:34,01-01-2015
1,2,1.4,-73.98626709,40.76164246,1,N,-73.99485016,40.75023651,2,7.5,0,0.5,0,0,0,8.3,15:34:20,01-01-2015,15:41:57,01-01-2015
1,1,0.9,-73.97901917,40.74056244,1,N,-73.98803711,40.72809219,2,5,0,0.5,0,0,0,5.8,15:34:20,01-01-2015,15:37:33,01-01-2015
2,1,0.82,-73.99777985,40.74133301,1,N,-73.99608612,40.73365784,1,4.5,0,0.5,0.9,0,0.3,6.2,15:34:20,01-01-2015,15:36:53,01-01-2015
2,2,4.26,-73.97444916,40.75960159,1,N,-73.92023468,40.76641083,1,14.5,0,0.5,2.9,0,0.3,18.2,15:34:20,01-01-2015,15:48:09,01-01-2015
2,4,1.68,-74.00338745,40.7325058,1,N,-73.98761749,40.74998856,2,7,0,0.5,0,0,0.3,7.8,15:34:20,01-01-2015,15:40:28,01-01-2015
2,1,2.22,-74.00013733,40.72700119,1,N,-73.97392273,40.73778534,1,10,0,0.5,1.5,0,0.3,12.3,15:34:20,01-01-2015,15:44:55,01-01-2015
2,1,1.39,-73.97783661,40.78676987,1,N,-73.95748138,40.780159,2,8,0,0.5,0,0,0.3,8.8,15:34:20,01-01-2015,15:42:21,01-01-2015
1,1,5.5,-74.01423645,40.71150208,1,N,-73.97855377,40.77316284,1,19,0,0.5,3.95,0,0,23.75,15:34:21,01-01-2015,15:50:53,01-01-2015
1,4,11.9,-73.86495972,40.77169037,1,N,-73.96875763,40.67345047,2,36,0,0.5,0,0,0,36.8,15:34:21,01-01-2015,16:01:03,01-01-2015
2,1,1.56,-73.9855423,40.76300812,1,N,-73.96595001,40.76459503,1,7.5,0,0.5,1.5,0,0.3,9.8,15:34:21,01-01-2015,15:42:00,01-01-2015
2,2,0.45,-73.99495697,40.7501564,1,N,-73.9912262,40.75535583,2,4.5,0,0.5,0,0,0.3,5.3,15:34:21,01-01-2015,15:37:51,01-01-2015
2,1,3.01,-73.9732666,40.78353882,1,N,-73.93939972,40.80516052,1,11,0,0.5,3.3,0,0.3,15.1,15:34:21,01-01-2015,15:43:59,01-01-2015
2,1,0.74,-73.95565033,40.77249908,1,N,-73.94931793,40.77283478,1,5,0,0.5,0,0,0.3,5.8,15:34:21,01-01-2015,15:38:45,01-01-2015
